2.37.6.35.,Применение 0.1г Эстелайт флоу,0.00
2.37.6.36.,Применение 0.1г Эс флоу EsFlow,1.66
2.37.6.37.,Применение 0.1г Витребонд,0.00
2.37.6.38.,Применение 0.1г Кордуал,0.00
2.37.6.39.,Применение 0.1г Фуджи плюс GC Fuji Plus,0.59
2.37.6.40.,Применение 0.1г Ионосит базалайнер Ionosit Baseliner,2.67
2.37.6.41.,Применение 0.1г SDR Plus Syrenge,5.85
2.37.6.42.,Применение 0.1г SDR Plus Bulk,5.87
2.37.6.43.,Применение 0.1г Филтек балк филл Filtek Bulk Fill Flowable,5.19
2.37.6.44.,Применение 0.1г Эском EsCom,2.09
2.37.6.45.,Применение 0.1г Flow-Color,3.19
2.37.6.46.,Применение 0.1г Estelite Posterior,2.59
2.37.6.47.,Применение 0.1г Sinergy,2.06
2.37.6.48.,Применение 0.1г Brilliant,0.00
2.37.6.49.,Применение 0.1г NX3 Light-Cure Syringe,8.74
2.37.6.50.,Применение 0.1г Flow-Art,1.64
2.37.6.51.,Применение 0.1г ESTELITE UNIVERSAL FLOW,4.40
2.37.6.52.,Применение 0.1г NEO Spectra ST Flow,3.50
2.37.6.53.,Применение 0.1г Beautifil Gingiva,5.56
2.37.6.54.,Применение 0.1г Beautifil Opaquer,3.67
2.37.6.55.,Применение 0.1г Calibra Ceram ,4.61
2.37.6.56.,Применение 0.1г Core it dual,1.14
2.37.6.57.,Применение 0.1г ДентЛайт флоу,0.68
2.37.6.58.,Применение 0.1г Temp it Flow (Dia Temp Flow),0.65
2.37.6.59.,Применение 0.1г DiaFil Flow ,1.62
2.37.6.60.,Применение 0.1г Beautifil Flow,3.64
2.37.6.61.,Применение 0.1г Estelite color,20.28
2.37.6.62.,Применение 0.1г Brilliant Flow,1.43
2.37.6.63.,Применение 0.1г G-Аениал flo,3.20
2.37.6.64.,Применение 0.1г Dyract XP,0.89
2.37.6.65.,Применение 0.1г Estelite Flow Quick,9.97
2.37.6.66.,Применение 0.1г Estelite Bulk Fill Flow,4.80
2.37.6.67.,Применение 0.1г OptiShade,2.86
2.37.6.68.,Применение 0.1г F2,1.04
2.37.6.69.,Применение 0.1г ProFil Flow,1.95
2.37.6.70.,Применение 0.1г,0.00
2.37.6.71.,Применение 0.1г,0.00
3.,Стоматология хирургическая (амбулаторно-хирургическое лечение),
3.1.,общие хирургические мероприятия:,
3.1.1.,подготовка пациента к операции,13.49
3.1.2.,проведение послеоперационных мероприятий,14.67
3.1.3.,перевязка пациента после операции,19.29
3.1.4.,смена межчелюстной резиновой тяги,36.84
3.1.5.,наложение или снятие одной шины,19.92
3.1.6.,наложение одного шва,4.27
3.1.7.,снятие одного шва,2.05
3.1.8.,остановка кровотечения в операционной ране; лунке,16.00
3.1.9.,обработка коронки и (или) корня одного зуба в костной ране во время проведения лоскутных операций,34.74
3.1.10.,изготовление и введение препаратов; изготовленных из аутокрови в области одной челюсти,40.86
3.1.11.,применение остеокондуктивного препарата и (или) барьерной мембраны,28.53
3.1.12.,фиксация одной барьерной мембраны или одного трансплантата,65.05
3.1.13.,внутрикостная фиксация одного хирургического шаблона,30.95
3.1.14.,использование лазера при проведении хирургических вмешательств (дополнительно к объему выполненной работы ),2.10
3.1.15.,использование пьезохирургического аппарата при проведении хирургических вмешательств (дополнительно к объему выполненной работы),2.10
3.1.16.,использование аппарата радиоволновой хирургии или диатермокоагулятора (дополнительно к объему выполненной работы),2.10
3.1.17.,ретроградная пломбировка одного корневого канала при проведении зубосохраняющих операций,46.52
3.1.18.,лечение альвеолита одной лунки зуба,16.08
3.1.19.,введение препаратов (биомедицинских клеточных продуктов)...в области одного зуба,326.71
3.2.,оперативные вмешательства на челюстях:,
3.2.1.,операция удаления одного однокорневого зуба щипцами,18.97
3.2.2.,операция удаления одного однокорневого зуба щипцами и элеватором,28.39
3.2.3.,операция удаления одного многокорневого зуба щипцами,19.11
3.2.4.,операция удаления одного многокорневого зуба щипцами и элеватором,38.73
3.2.5.,операция удаления многокорневого зуба методом выпиливания и разделения на фрагменты с выкраиванием слизисто-надкостничного лоскута,122.12
3.2.6.,операция удаления многокорневого зуба методом выпиливания и разделения на фрагменты с выкраиванием слизисто-надкостничного лоскута,150.37
3.2.7.,операция удаления зуба при нарушении прорезывания...сверхкомплектных зубов,143.00
3.2.8.,операция компактостеотомии,86.21
3.2.9.,операция резекции верхушки корня однокорневого зуба,125.39
3.2.10.,операция ампутации корня многокорневого зуба,124.49
3.2.11.,операция коронаро-радикулярной сепарации многокорневого зуба,85.45
3.2.12.,операция гемисекции многокорневого зуба,115.76
3.2.13.,операция реплантации зуба,267.84
3.2.14.,аутотрансплантация зуба,283.47
3.2.15.,удаление одного экзостоза...в области одного зуба (в том числе при дентальной имплантации),79.38
3.2.16.,внутрикостная дентальная имплантация одного имплантата,80.12
3.2.17.,установка одного ФДМ или одного абатмента (мультикомпонентного или временного),37.95
3.2.18.,увеличение альвеолярной кости челюсти с использованием одного аутокостного трансплантата,372.71
3.2.19.,увеличение альвеолярной кости челюсти с использованием одного аллогенного костного трансплантата,180.34
3.2.20.,поднятие дна одной верхнечелюстной пазухи (закрытый или открытый синус-лифтинг) или дна грушевидного отверстия,115.31
3.2.21.,удаление одного внутрикостного имплантата,107.95
3.2.22.,введение ортодонтического временного имплантата,111.55
3.2.23.,извлечение ортодонтического временного имплантата,19.11
3.2.24.,операция цистэктомии в области одного однокорневого зуба,108.45
3.2.25.,операция цистэктомии в области одного многокорневого зуба,146.12
3.2.26.,операция цистэктомии с удалением зуба,124.47
3.2.27.,операция цистотомии при корневой кисте (апикальной; остаточной; парадентальной),115.06
3.2.28.,секвестрэктомия при хроническом ограниченном одонтогенном остеомиелите,59.15
3.2.29.,латеризация и (или) декомпрессия нижнеальвеолярного нерва,187.54
3.3.,оперативные вмешательства на мягкотканных структурах полости рта и губ:,
3.3.1.,удаление избытков слизистой оболочки (до 5 см) или рубцов слизистой оболочки,56.78
3.3.2.,френулопластика языка или губы,50.83
3.3.3.,вестибулопластика в области одного сегмента челюсти,85.03
3.3.4.,углубление преддверия полости рта (открытая методика),85.03
3.3.5.,пластическая операция на прикрепленной десне с помощью свободного мягкотканного трансплантата или местными тканями в области одного зуба или дентального имплантата,94.45
3.3.6.,удаление доброкачественных и предраковых образований с закрытием дефекта местными тканями,59.30
3.3.7.,удаление эпулиса альвеолярного отростка челюсти без замещения дефекта,42.57
3.3.8.,удаление эпулиса альвеолярного отростка челюсти с замещением дефекта,71.40
3.3.9.,цистотомия при мукоцеле слюнной железы,56.78
3.3.10.,первичная хирургическая обработка гнойного очага при воспалительных болезнях челюстей и абсцессах области рта,19.11
3.3.11.,перикоронотомия (перикоронэктомия),28.53
3.3.12.,удаление инородного тела мягких тканей при поверхностной локализации,28.53
3.3.13.,удаление слюнного конкремента из дистального отдела выводного протока поднижнечелюстной железы,56.78
3.3.14.,первичная хирургическая обработка раны без дефекта тканей,56.78
3.3.15.,первичная хирургическая обработка раны с дефектом тканей,78.31
3.3.16.,пластическое устранение перфорации или свища верхнечелюстной пазухи,68.78
3.4.,применение материала; инструмента; изделия; средства медицинского назначения в соответствии с методом оказания медицинской помощи при проведении стоматологического хирургического (амбулаторно- хирургического) лечения,
4.,Стоматология ортопедическая (клиническая часть ортопедического стоматологического лечения),
4.1.,общие ортопедические мероприятия:,
4.1.1.,определение центральной окклюзии с использованием восковых валиков,46.17
4.1.2.,определение фиксированного прикуса,12.42
4.1.3.,клиническая параллелометрия,14.24
4.1.4.,изготовление культевой штифтовой вкладки; коррекция восковой модели коронковой части одного зуба,29.84
4.1.5.,гипсовка моделей в среднеанатомический полурегулируемый артикулятор,8.71
4.1.6.,гипсовка моделей в регулируемый артикулятор; загипсовка модели верхней челюсти в артикулятор с использованием лицевой дуги; аппаратов анализаторов положения верхней челюсти,13.07
4.1.7.,определение углов для настройки полностью регулируемого артикулятора,68.98
4.1.8.,определение положения верхней челюсти с помощью лицевой дуги; аппаратов анализаторов положения верхней челюсти,58.40
4.1.9.,замена втулки замкового крепления,44.05
4.1.10.,определение положения нижней челюсти по готическому углу с использованием гнатометра,144.02
4.1.11.,снятие одной штампованной; пластмассовой коронки,5.51
4.1.12.,снятие одной цельнолитой; металлокерамической; металлоакриловой; безметалловой коронки,12.31
4.2.,несъемное протезирование:,
4.2.1.,временная фиксация одной коронки,5.88
4.2.2.,временная фиксация последующей коронки в протезе,1.42
4.2.3.,постоянная фиксация одной коронки; винира; реставрационной вкладки; культевой штифтовой вкладки,6.70
4.2.4.,постоянная фиксация одной последующей коронки в протезе; реставрационной вкладки,1.56
4.2.5.,фиксация и финишная обработка цельнокерамических ортопедических конструкций (реставраций) с применением адгезивного протокола фиксации на одну единицу,195.67
4.2.6.,реставрация скола керамической массы,91.54
4.2.7.,препарирование одного зуба; корня под культевую штифтовую вкладку,31.81
4.2.8.,моделирование вкладки культевой штифтовой,42.73
4.2.9.,препарирование одного зуба под вкладку из композиционного (композитного); керамического материала,14.90
4.2.10.,припасовка вкладки штифтовой культевой,32.96
4.2.11.,припасовка вкладки из композиционного (композитного); керамического материала,17.63
4.2.12.,препарирование одного зуба под коронку штампованную; пластмассовую,12.50
4.2.13.,препарирование одного зуба под коронку цельнолитую; металлокерамическую; металлокомпозитную; безметалловую; винир,13.96
4.2.14.,припасовка одной коронки штампованной; пластмассовой,4.64
4.2.15.,припасовка каркаса одной коронки цельнолитой; металлокерамической; металлокомпозитной,27.74
4.2.16.,припасовка каркаса одной коронки безметалловой; винира; вкладки,36.45
4.2.17.,припасовка одной коронки металлокерамической; металлокомпозитной; безметалловой; винира; вкладки,19.19
4.2.18.,припасовка каркаса мостовидного протеза пластмассового; штампованно-паяного; цельнолитого; металлокерамического; металлокомпозитного; адгезионного; безметаллового из расчета на одну единицу,16.18
4.2.19.,сдача несъемной конструкции протеза из расчета на одну единицу,9.05
4.2.20.,коррекция окклюзионных взаимоотношений несъемной конструкции протеза из расчета на одну единицу,105.15
4.2.21.,изготовление вкладки композиционной (композитной),96.78
4.2.22.,восстановление культи зуба СИЦ с использованием стандартного металлического штифта (штифтов),158.12
4.2.23.,восстановление культи зуба композиционным (композитным) материалом с использованием стандартного металлического штифта (штифтов),139.29
4.2.24.,восстановление культи зуба композиционным (композитным) материалом с использованием стекловолоконного штифта (штифтов),139.29
4.3.,съемное протезирование:,
4.3.1.,коррекция съемного протеза,11.43
4.3.2.,перебазировка съемного протеза; изготовление мягкой прокладки,87.10
4.3.3.,оттиск функциональный,12.68
4.3.4.,припасовка индивидуальной ложки,25.66
4.3.5.,проверка конструкции съемного протеза,52.22
4.3.6.,проверка каркаса бюгельного протеза,45.58
4.3.7.,сдача съемного протеза,45.60
4.3.8.,оттиск функциональный с объемным моделированием краев,97.95
4.4.,протезирование на имплантатах:,
4.4.1.,оттиск при протезировании на имплантатах,16.86
4.4.2.,изготовление трансфер-чека на имплантате из расчета на одну единицу,24.62
4.4.3.,соединение элементов несъемной конструкции протеза на имплантатах из расчета на одну единицу с использованием винтов,57.14
4.4.4.,припасовка конструкции протеза (каркаса; коронки; абатмента) с опорой на дентальные имплантаты из расчета на одну единицу,22.44
4.4.5.,сдача конструкции протеза на имплантатах из расчета на одну единицу,103.41
4.4.6.,фиксация несъемной конструкции протеза из расчета на одну коронку с использованием винтов,91.42
4.4.7.,установка; извлечение ФДМ или одного абатмента (мультикомпонентного или временного),10.51
4.4.8.,установка оттискного трансфера,28.88
4.4.9.,закрытие отверстия для винта временным пломбировочным материалом,8.85
4.4.10.,закрытие отверстия для винта в коронке пломбировочным материалом,121.85
4.4.11.,установка замкового крепления для фиксации имплантата к съемному протезу из расчета на одну единицу,82.77
4.4.12.,формирование индивидуального контура десны (за одно посещение),117.34
4.4.13.,изготовление временной пластмассовой коронки на имплантате винтовой фиксации,304.90
4.4.14.,раскрытие винтовой шахты и извлечение винта из коронки на имплантате,29.55
4.4.15.,очистка и полировка протеза,98.40
4.5.,протезирование временными конструкциями протезов:,
4.5.1.,одна временная коронка,35.19
4.5.2.,один временный зуб,40.85
4.5.3.,перебазировка одной пластмассовой коронки; исправление фасетки пластмассовой,45.95
4.6.,протезирование с использованием цифровых технологий:,
4.6.1.,компьютерное моделирование каркаса или коронки; в том числе на имплантате; полукоронки; вкладки; винира; балки протеза на имплантатах из расчета на одну единицу; иных ортопедических конструкций и изделий; цифровой расчет боковых движений для однеой единицы коронки; вкладки; накладки; реставрации,30.20
4.6.2.,индивидуализация реставрации зуба (ортопедической конструкции),110.53
4.6.3.,синтеризация (кристаллизация) одной единицы каркаса; одной вкладки из лития дисиликата,19.50
4.6.4.,фрезерование каркаса или коронки; в том числе на имплантате; полукоронки; вкладки; винира; балки протеза на имплантатах; титанового абатмента; иных ортопедических конструкций и изделий из расчета на одну единицу применяемого материала,184.11
4.6.5.,подготовка модели к сканированию и сканирование моделей зубных рядов (из расчета за одну единицу),176.17
4.7.,ортопедическое лечение при изменениях в височно-нижнечелюстных суставах (далее – ВНЧС); с использованием капп:,
4.7.1.,избирательное пришлифовывание бугров зубов на одной челюсти,372.46
4.7.2.,нормализация окклюзионных взаимоотношений зубных рядов с использованием искусственного пластмассового протеза; каппы; каппы-протеза,199.68
4.7.3.,припасовка и фиксация капп для лечения апноэ; болезней ВНЧС; бруксизма,259.77
4.7.4.,починка каппы ,254.17
4.7.5.,функциональный анализ ВНЧС,234.21
4.7.6.,регистрация и оценка движений нижней челюсти (аксиография),178.92
4.7.7.,цифровая регистрация окклюзии с последующим компьютерным анализом,56.74
4.7.8.,работа с виртуальным артикулятором,18.83
4.7.9.,получение межокклюзионного регистрата на восковой пластине,68.77
4.7.10.,изготовление боксерской шины,118.70
4.8.,применение материала; инструмента; изделия; средства медицинского назначения в соответствии с методом оказания медицинской помощи при проведении стоматологического ортопедического лечения,
4.8.1.1.,применение диска для фрезер PMMA BLOCK 98х20,3.96
4.8.1.2.,применение диска для фрезер PMMA BLOCK 98х16,3.25
4.8.1.3.,применение диска для фрезер PMMA BLOCK 98х12,3.00
4.8.1.4.,применение диска для фрезер Noritake KATANA Zirkonia,23.98
4.8.1.5.,применение диска для фрезер Noritake KATANA Zirkonia,0.00
4.8.1.6.,применение диска для фрезер ДИОКСИД ЦИРКОНИЯ ZIRKING 98х20,25.85
4.8.1.7.,применение диска для фрезер ДИОКСИД ЦИРКОНИЯ ZIRKING 98х18,24.20
4.8.1.8.,применение диска для фрезер ДИОКСИД ЦИРКОНИЯ ZIRKING 98х12,16.85
4.8.1.9.,применение диска для фрезер ДИОКСИД ЦИРКОНИЯ ZIRKING 98х10 AT,20.40
4.8.1.10.,применение диска для фрезе ДИОКСИД ЦИРКОНИЯ ZIRKING 98х10 HT,25.14
4.8.1.11.,применение диска для фрезе CERCON 98 18,27.67
4.8.1.12.,применение диска для фрезе IPS Empress CAD CEREC/inLab c14,11.25
4.8.1.13.,применение диска для фрезе IPS e.max CAD CEREC/inLab c14,9.36
4.8.2.1.,применение блока для фрезер KATANA,89.52
4.8.2.2.,применение блока для фрезерования из различных материалов,4798.64
4.8.2.3.,применение блока для фрезерования из различных материалов,4533.45
4.8.2.4.,применение блока для фрезерования из различных материалов,3854.47
4.8.2.5.,применение блока для фрезерования из различных материалов,8160.31
4.8.2.6.,применение блока для фрезерования из различных материалов,9083.38
4.8.2.7.,применение блока для фрезерования из различных материалов,3413.72
4.8.2.8.,применение блока для фрезерования из различных материалов,4403.48
4.8.2.9.,применение блока для фрезерования из различных материалов,4241.62
4.8.2.10.,применение блока для фрезерования из различных материалов,0.00
4.8.2.11.,применение блока для фрезерования из различных материалов,0.00
4.8.2.1.,применение оттискного трансфера MEGAGEN,165.76
4.8.2.2.,применение оттискного трансфера RB Швейцария,117.06
4.8.2.3.,применение оттискного трансфера EXACT,77.44
4.8.2.4.,применение оттискного трансфера STRAUMANN,165.76
4.8.2.5.,применение оттискного трансфера колпачок слепочный MEG-RHEIN; TS Osstem,14.31
4.8.2.6.,применение оттискного трансфера - слепочный модуль,103.99
4.8.3.1.,применение 0.5г Мерон,1.33
4.8.3.2.,применение 0.5г Implantlink semi classic,14.55
4.8.3.3.,применение 0.5г Фермин,0.24
4.8.3.4.,применение 0.5г СХ-плюс,5.54
4.8.3.5.,применение 0.5г Кетак-цем,3.32
4.8.3.6.,применение 0.5г Витиг Vitique Resin Cement,25.66
4.8.3.7.,применение 0.5г Фуджи,3.51
4.8.3.8.,применение 0.5г Фуджи плюс Fuji Pius,2.93
4.8.3.9.,применение 0.5г RelyX Реликс,30.09
4.8.3.10.,применение 0.5 г Провикол Provicol,0.73
4.8.3.11.,применение 0.5 г Вариолинк,12.13
4.8.3.12.,применение 0.5 г Монобонд,67.76
4.8.3.13.,применение 0.5 г Es Temp,3.11
4.8.3.14.,применение 0.5 г Es Сem,10.25
4.8.3.15.,применение 0.5 г Уницем,0.05
4.8.3.16.,применение 0.5 г Tempocem TempoSIL,5.96
4.8.3.17.,применение 0.5 г Crown set,7.10
4.8.3.18.,применение 0.5 г Ctm-Implant Automix,11.18
4.8.3.19.,применение 0.5 г Maxcem Ellite,22.06
4.8.3.20.,применение 0.5 г Top Cem,7.85
4.9.4.1.,применение 0.4 г Мерон,1.07
4.9.4.2.,применение 0.4 г Implantlink semi classic,11.64
4.9.4.3.,применение 0.4 г Фермин,0.20
4.9.4.4.,применение 0.4 г СХ-плюс Glasionomer Cement CX-Plus ,4.43
4.9.4.5.,применение 0.4 г Кетак-цем Ketac Cem Radiopaque,2.65
4.9.4.6.,применение 0.4 г Витиг Vitique Resin Cement,20.53
4.9.4.7.,применение 0.4 г Фуджи Fuji,2.81
4.9.4.8.,применение 0.4 г Фуджи плюс Fuji Pius,2.35
4.9.4.9.,применение 0.4 г RelyX Реликс,24.07
4.9.4.10.,применение 0.г Провикол Provicol,0.58
4.9.4.11.,применение 0.г Вариолинк Variolink,9.71
4.9.4.12.,применение 0.г Монобонд Monobond,54.21
4.9.4.13.,применение 0.г Es Temp,2.49
4.9.4.14.,применение 0.г Es Сem,8.20
4.9.4.15.,применение 0.г Уницем,0.04
4.9.4.16.,применение 0.г Tempocem TempoSIL,4.77
4.9.4.17.,применение 0.г Crown set,5.68
4.9.4.18.,применение 0.г Ctm-Implant Automix,8.94
4.9.4.19.,применение 0.г Maxcem Ellite,17.65
4.9.4.20.,применение 0.г Top Cem,6.28
5.,Стоматология ортодонтическая (клиническая часть ортодонтического стоматологического лечения),
5.1.,общие ортодонтические мероприятия:,
5.1.1.,определение конструктивной окклюзии,164.91
5.1.2.,обучение технике проведения миотерапии (массажа) челюстно-лицевой области,15.21
5.1.3.,контроль выполнения миотерапии (массажа)  челюстно-лицевой области,14.71
5.1.4.,измерение диагностических моделей одного зубного ряда,56.65
5.1.5.,измерение угловых и линейных размеров боковой или передней телерентгенограммы,52.23
5.1.6.,антропометрия лица,39.27
5.1.7.,фотографирование лица; зубных рядов; зубов (первичное),75.91
5.1.8.,фотографирование лица; зубных рядов; зубов (повторное),38.25
5.1.9.,проведение исследования верхних дыхательных путей по данным конусно-лучевой компьютерной диагностики,18.83
5.1.10.,анализ 3D-фото лица по данным конусно-лучевой компьютерной диагностики,18.83
5.2.,съемные и несъемные ортодонтические протезы:,
5.2.1.,гравировка гипсовых моделей для изготовления двухчелюстных аппаратов,2.98
5.2.2.,снятие одной ортодонтической коронки (кольца),120.98
5.2.3.,припасовка и сдача одной ортодонтической коронки (кольца),22.11
5.2.4.,припасовка индивидуальной ложки,61.61
5.2.5.,сдача съемного протеза,77.04
5.3.,съемные ортодонтические аппараты:,
5.3.1.,перебазировка съемного ортодонтического аппарата самотвердеющей пластмассой,98.43
5.3.2.,изготовление; примерка и фиксация индивидуальной  (стандартной) подбородочной пращи с головной (шейной) фиксацией из стандартных элементов,59.65
5.3.3.,примерка и установка стандартной лицевой дуги (лицевой маски) с головной (шейной) фиксацией,32.39
5.3.4.,припасовка и сдача индивидуального одночелюстного ортодонтического аппарата (в том числе с винтом),37.79
5.3.5.,припасовка и сдача индивидуально изготовленного одночелюстного вестибулярного (вестибулоорального) ортодонтического аппарата,41.15
5.3.6.,припасовка и сдача индивидуально изготовленного двухчелюстного функционального или двухчелюстного вестибулярного (вестибулоорального) ортодонтического аппарата,67.13
5.3.7.,припасовка и сдача стандартного двухчелюстного функционального ортодонтического аппарата (в том числе вестибулоорального),37.99
5.3.8.,припасовка и сдача индивидуально изготовленного съемного одночелюстного ретенционного аппарата,38.36
5.3.9.,припасовка и сдача индивидуально изготовленного съемного двухчелюстного ретенционного аппарата,47.09
5.3.10.,припасовка и сдача ортодонтического аппарата после починки,44.93
5.3.11.,клиническая коррекция одночелюстного или двухчелюстного ортодонтического аппарата,49.09
5.3.12.,активация и коррекция одного дополнительного элемента в одночелюстном ортодонтическом аппарате (пружина; изгиб; петля и другие элементы),8.12
5.3.13.,примерка и сдача аппарата с обтурирующими элементами,59.21
5.3.14.,планирование ортодонтического лечения с помощью съемных капп (элайнеров),397.10
5.3.15.,установка элайнеров,56.74
5.3.16.,активация при ношении элайнеров,99.96
5.3.17.,снятие несъемных элементов с поверхности зуба при использовании элайнеров,167.29
5.4.,несъемные ортодонтические аппараты:,
5.4.1.,апроксимальное сошлифовывание одного временного или постоянного зуба,70.75
5.4.2.,наложение эластических сепарационных лигатур,8.94
5.4.3.,установка разобщающей накладки на один зуб прямым способом,117.70
5.4.4.,припасовка и сдача аппарата Нансе; лингвальной дуги или транспалатинальных элементов,38.01
5.4.5.,припасовка и сдача аппарата для дистализации моляров,67.99
5.4.6.,припасовка и сдача несъемных аппаратов для расширения верхней челюсти (Марко-Роса; McNamara; Haas; Hyrax; Дерихсвайлера),56.82
5.4.7.,активация механических элементов несъемного ортодонтического аппарата,24.64
5.4.8.,активация транспалатинальных элементов несъемного ортодонтического аппарата,11.38
5.4.9.,активация элементов ортодонтического аппарата к ортодонтическому имплантату,19.32
5.4.10.,припасовка и фиксация несъемного функционального аппарата (корректор класса II),81.25
5.4.11.,припасовка и наложение стандартного губного бампера,19.57
5.4.12.,прямое позиционирование одного элемента брекет- системы,15.19
5.4.13.,непрямое позиционирование одного элемента брекет- системы,54.78
5.4.14.,фиксация одного элемента брекет-системы адгезионным материалом прямым методом,36.04
5.4.15.,повторная фиксация одного элемента брекет-системы адгезионным материалом,51.11
5.4.16.,лигирование одного брекета самогигирующей брекет- системы,9.78
5.4.17.,фиксация ортодонтического замка методом прямого позиционирования,22.12
5.4.18.,фиксация одного элемента брекет-системы непрямым методом,45.49
5.4.19.,фиксация одной кнопки или стандартного накусочного элемента,28.94
5.4.20.,установка металлической (проволочной) лигатуры на один элемент брекет-системы,9.39
5.4.21.,установка эластической лигатуры на один элемент брекет-системы,6.30
5.4.22.,установка открывающей (закрывающей) пружины,15.70
5.4.23.,наложение межчелюстной эластической тяги,25.91
5.4.24.,наложение кросс-тяги,3.97
5.4.25.,наложение эластичного модуля,33.44
5.4.26.,установка одной проволочной дуги,24.25
5.4.27.,коррекция проволочной дуги,13.10
5.4.28.,изгибание одной петли на дуге 1; 2; 3-го порядка,34.34
5.4.29.,преформирование ортодонтической дуги,28.31
5.4.30.,изгибание проволочной дуги (Bendback),11.71
5.4.31.,активация одной петли (изгиба) на проволочной дуге,12.63
5.4.32.,установка дополнительной ортодонтической дуги,63.85
5.4.33.,установка проволочного кантилевера,28.31
5.4.34.,установка зажимного стопора (стопора с крючком) на проволочной дуге,19.18
5.4.35.,снятие проволочной дуги,8.61
5.4.36.,снятие одного элемента брекет-системы,90.96
5.4.37.,фиксация защитного воска на одном элементе брекет- системы,5.91
5.4.38.,припасовка и фиксация стандартного несъемного ретейнера к одному зубу,92.16
5.4.39.,фиксация ротационной подушечки,7.53
5.4.40.,снятие ротационной подушечки,7.53
5.4.41.,профессиональная гигиена полости рта с брекетами (кольца; замки; дуги) в расчете на один зуб,6.12
5.4.42.,наложение одного звена эластической цепочки,5.65
5.5.,применение материала; инструмента; изделия; средства медицинского назначения в соответствии с методом оказания медицинской помощи,
5.5.1.,применение трейнера миобрейс,191.81
5.5.2.,применение трейнера  LM-Activator,51.38
5.5.3.,применение трейнера  LM-Trainer Small,139.36
7.,Рентгенологическая диагностика (стоматологическая),
7.1.,дентальная рентгенограмма (пленочная):,
7.1.1.,врач-рентгенолог,0.78
7.1.2.,рентгенолаборант,3.06
7.2.,дентальная рентгенограмма (цифровая; радиовизиография):,
7.2.1.,врач-рентгенолог,0.68
7.2.2.,рентгенолаборант ,3.07
7.3.,панорамная рентгенография (ортопантомография) (пленочная):,
7.3.1.,врач-рентгенолог,1.12
7.3.2.,рентгенолаборант,4.76
7.4.,панорамная рентгенография (ортопантомография) (цифровая); КЛКТ в виде 2D-исследования:,
7.4.1.,врач-рентгенолог,1.18
7.4.2.,рентгенолаборант ,4.30
7.5.,зонография ВНЧС при закрытом и открытом рте:,
7.5.1.,врач-рентгенолог,1.18
7.5.2.,рентгенолаборант ,12.60
7.6.,телерентгенография (цифровая); в том числе снимок кисти:,
7.6.1.,врач-рентгенолог,1.23
7.6.2.,рентгенолаборант ,5.59
7.7.,3D-исследование не зависимо от способа получения и области обследования; КЛКТ:,
7.7.1.,в виде 3D-исследования,
7.7.1.1.,врач-рентгенолог,1.18
7.7.1.2.,рентгенолаборант ,16.08
7.7.2.,3D-исследование ВНЧС при закрытом и открытом рте из расчета на один снимок,
7.7.2.1.,врач-рентгенолог,1.18
7.7.2.2.,рентгенолаборант ,23.58
7.10.,вывод и передача результата рентген-исследования:,
7.10.1.,на бумажном носителе,
7.10.1.1.,врач-рентгенолог,0.91
7.10.1.2.,рентгенолаборант ,3.11
7.10.2.,в электронном формате,
7.10.2.1.,врач-рентгенолог,1.87
7.10.2.2.,рентгенолаборант ,7.87
7.11.,применение материала; инструмента; изделия; средства медицинского назначения в соответствии с методом оказания медицинской помощи при проведении рентгенологической диагностики,
9.,Технические работы,
1.,Временные коронки,
1.2.,Коронка временная CAD/CAM,48.00
1.3.,Коронка временная CAD/CAM на имплантате,99.00
2.,Металлокерамические и цельнолитые протезы,
2.1.,Коронка литая,80.00
2.2.,Коронка металлокерамическая,112.00
2.4.,Металлокерамическая коронка на имплантате,224.00
2.5.,Металлокерамическая коронка на имплантате на винтовой фиксации,240.00
3.,Индивидуальные абатменты и титановые основания,
26 307,Индивидуальный абатмент циркониевый на титановой основе без учета стоимости титанового основания от модели,69.69
26 308,Индивидуальный абатмент циркониевый Multilayer на титановой основе без учета стоимости титанового основания от модели,94.58
28 302,Индивидуальный абатмент титановый Megagen от модели,194.85
28 303,Индивидуальный абатмент титановый DIO от модели,206.85
28 304,Индивидуальный абатмент титановый Osstem от модели,196.59
28 305,Индивидуальный абатмент титановый AlphaBio от модели,187.65
28 306,Индивидуальный абатмент титановый Starumann от модели,442.12
28 307,Индивидуальный абатмент титановый Bredent от модели,243.98
28 308,Индивидуальный абатмент титановый ROOT от модели,199.39
28 309,Индивидуальный абатмент титановый Neodent от модели,313.83
29 302,Индивидуальный абатмент титановый ARUM,138.08
3.1.,Вклейка титанового основания Megagen,140.52
3.2.,Вклейка титанового основания Osstem,165.30
3.3.1.,Вклейка титанового основания MIS С1,212.04
3.3.2.,Вклейка титанового основания MIS Seven,192.15
3.4.,Вклейка титанового основания Alpha-bio,108.92
3.5.,Вклейка титанового основания Straumann,325.91
3.6.,Вклейка титанового основания Neodent,169.67
4.,Пресскерамика e.max,
4.1.,Коронка. винир. вкладка Overlay e.Max с облицовкой керамической массой,320.00
4.3.,Коронка полноанатомическая e.Max,288.00
4.6.,Коронка e.Max с нанесением керамической массы на имплантате,550.00
4.7.,Коронка (зуб) полноанатомическая из e-max с индивид-ым раскрашиванием на имплантате,384.00
5.,Диоксид циркония,
5.1.,Коронка из диоксида циркония с керамической облицовкой,300.00
